symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
VTR,US,HUMAN,"scenarios.driver ""ปันผล +4%/ปี"" not in [""eps"";""ffo"";""revenuePerShare"";""bvps"";""fcfPerShare"";""de"";""fre""] | scenarios.exitMetric ""Exit yield"" not in [""pe"";""ps"";""pbv"";""pffo"";""pfcf"";""evsales""] | custom cards 6 > 4 — dropped ""Net Debt / EBITDA""; ""Liquidity (Q1 2569)"" | TEXT LOST ×23: Net Debt EBITDA สูงกว่า WELL พอสมควร Liquidity สูงสุดเป็นประวัติการณ์ | D: FV 76 → 75.61 (family weights) | D: scn.bear.tgt 69 → 7.96 | D: scn.base.tgt 89 → 7.27 | D: scn.bull.tgt 111 → 6.93 | D: prose stale copies ×1 (px@analysis) | D: s2: $76.00 → $75.61 | D: s3: $72 $76.00 → $72.00 $75.61 | D: s4: $76.00 $53.20 $60.80 $76.00 $79.00 → $75.61 $52.93 $60.49 $75.61 $79.22 | D: s4: $76.00 → $75.61 | D: s4: −14%) → −15%) | D: s4: ($60.80) → ($60.49) | D: s5: −14% → −15% | D: s6: $69.00 −13% → $7.96 −83% | D: s6: $89.00 +11% → $7.27 −83% | D: s6: $111.00 +37% → $6.93 −83% | D: s8: $76.00 → $75.61 | D: s8: $76.00 ($72.00–$79.00) → $75.61 ($72.00–$79.22) | D: s8: −14% → −15% | D: s8: $76.00 → $75.61 | D: s8: ($60.80) → ($60.49) | D: rd/sm fv: 76 → 75.61 | D: rd/sm values.fvHigh: 79 → 79.22 | D: rd/sm values.scenarios[0].tgt: 69 → 7.96 | D: rd/sm values.scenarios[1].tgt: 89 → 7.27 | D: rd/sm values.scenarios[2].tgt: 111 → 6.93 | D: rd/sm sm.mos: -14.2 → -14.8 | D: rd/sm sm.upside: -12.5 → -12.9 | D: rd/sm sm.fairValue: 76 → 75.61",2,2,23,15,10,1,6,13,,93.76
VZ,US,VALUE-DRIFT,"prose stale copies ×1 (px@analysis)",3,3,0,0,2,1,2,11,prose-stale,0
WAB,US,HUMAN,"TEXT LOST ×5: NYSE WAB Industrials Rail Equipment | D: s2: $184.00 → $183.73 | D: s2: $184.00 → $183.73 | D: s3: $163 $184.00 → $162.40 $183.73 | D: s3: $184.00 → $183.73 | D: s3: $163.00–$205.00) → $162.40–$205.07) | D: s4: $184.00 $128.80 $147.20 $184.00 $205.00 $329 → $183.73 $128.61 $146.98 $183.73 $205.07 $329.00 | D: s4: $184.00 → $183.73 | D: s4: $147.20 → $146.98 | D: s4: $128.80 → $128.61 | D: s5: $184.00 → $183.73 | D: s6: $189 -33.5% → $189.23 −35% | D: s6: $288 +0.8% → $288.11 −0.7% | D: s6: $366 +27.8% → $366.23 +26% | D: s8: $184.00 → $183.73 | D: s8: $184.00 → $183.73 | D: s8: $147.20 $184.00 ($163.00–$205.00) → $146.98 $183.73 ($162.40–$205.07) | D: s8: $184.00 → $183.73 | D: s8: $147.20 → $146.98 | D: rd/sm fv: 184 → 183.73 | D: rd/sm values.fvLow: 163 → 162.4 | D: rd/sm values.fvHigh: 205 → 205.07 | D: rd/sm sm.mos: -57.7 → -58",2,2,5,18,6,0,1,8,,0.37
WAT,US,HUMAN,"price-bound custom card ""P/E (FY2025 organic)"" | D: scn.bear.tgt 371.1 → 371.07 | D: scn.base.tgt 532.2 → 532.21 | D: scn.bull.tgt 718.2 → 718.17 | D: s1: $442.71 → $443.00 (+3%) | D: s2: $412.00 → $411.60 | D: s3: $386 $412.00 → $386.11 $411.60 | D: s3: $412.00 → $411.60 | D: s3: $386.00 → $386.11 | D: s3: $437.00 → $437.10 | D: s3: −4% → −5% | D: s4: $412.00 $288.40 $329.60 $412.00 $437.00 $443 → $411.60 $288.12 $329.28 $411.60 $437.10 $443.00 | D: s4: $412.00 → $411.60 | D: s4: −4%) → −5%) | D: s4: $329.60 → $329.28 | D: s5: −4% → −5% | D: s6: $371.10 → $371.07 | D: s6: $532.20 → $532.21 | D: s6: $718.20 → $718.17 | D: s8: $412.00 → $411.60 | D: s8: −4%) → −5%) | D: s8: $412.00 ($386.00–$437.00) → $411.60 ($386.11–$437.10) | D: s8: −4% → −5% | D: s8: $329.60 → $329.28 | D: s8: $412.00 → $411.60 | D: s8: $532.20 → $532.21 | D: rd/sm fv: 412 → 411.6 | D: rd/sm values.fvLow: 386 → 386.11 | D: rd/sm values.fvHigh: 437 → 437.1 | D: rd/sm values.scenarios[0].tgt: 371.1 → 371.07 | D: rd/sm values.scenarios[1].tgt: 532.2 → 532.21 | D: rd/sm values.scenarios[2].tgt: 718.2 → 718.17",2,2,0,22,8,0,2,7,,0.1
WCC,US,HUMAN,"TEXT LOST ×1: กลางไกด์ไลน์บริษัท | D: scn.bear.tgt 198 → 197.96 | D: scn.bull.tgt 474 → 473.98 | D: prose:prose.strategy ""$306"" → {{fv}} | D: prose:prose.strategy ""$245"" → {{mos20}} | D: s1: ~25.2x → 25.0x | D: s2: $306.01 → $306.00 | D: s3: $306.01 → $306.00 | D: s4: $306.01 $214.21 $244.81 $306.01 → $306.00 $214.20 $244.80 $306.00 | D: s4: $$306.01 → $$306.00 | D: s6: $198.00 → $197.96 | D: s6: $474.00 → $473.98 | D: s8: $306.01 → $306.00 | D: rd/sm fv: 306.01 → 306 | D: rd/sm values.scenarios[0].tgt: 198 → 197.96 | D: rd/sm values.scenarios[2].tgt: 474 → 473.98",2,2,1,8,5,0,2,7,,0.02
WCN,US,HUMAN,"TEXT LOST ×1: หักลดด้วย | D: scn.bear.tgt 143.36 → 143.37 | D: s1: ~42.2x → 38.0x | D: s2: $150.70 → $151.20 | D: s2: $150.70 → $151.20 | D: s3: $152.00 → $152.33 | D: s3: $156.60 $150.70 → $156.62 $151.20 | D: s3: $150.70 → $151.20 | D: s4: $150.70 $105.49 $120.56 $150.70 → $151.20 $105.84 $120.96 $151.20 $156.62 | D: s4: $305 → | D: s4: $150.70 → $151.20 | D: s5: $150.70 → $151.20 | D: s6: $143.36 → $143.37 | D: s8: (~$150.70) → (~$151.20) | D: s8: $150.70 ($143.50–$156.60) → $151.20 ($143.50–$156.62) | D: rd/sm fv: 150.7 → 151.2 | D: rd/sm values.fvHigh: 156.6 → 156.62 | D: rd/sm values.scenarios[0].tgt: 143.36 → 143.37 | D: rd/sm sm.pe: 42.2 → 38.031707 | D: rd/sm sm.mos: -3.5 → -3.1 | D: rd/sm sm.upside: -3.4 → -3",3,3,1,13,8,0,1,8,,9.88
WDAY,US,HUMAN,"fy periods conflict across FY cards | TEXT LOST ×1: หุ้นรวมทุกคลาส | D: scn.bear.tgt 132 → 131.96 | D: scn.base.tgt 240 → 239.81 | D: scn.bull.tgt 364 → 364.1 | D: header: $110.36 – $249.85 • → | D: s2: $259.00 → $258.57 | D: s2: $259.00 → $258.57 | D: s3: $254 $259.00 → $254.00 $258.57 | D: s4: $259.00 $181.30 $207.20 → $258.57 $181.00 $206.86 | D: s4: $259.00 → $258.57 $263.14 | D: s4: $259.00 → $258.57 | D: s5: $259.00 → $258.57 | D: s5: $207.20 → $206.86 | D: s5: $181.30 → $181.00 | D: s6: $132.00 → $131.96 | D: s6: $240.00 → $239.81 | D: s6: $364.00 → $364.10 | D: s8: $259.00 → $258.57 | D: s8: $259.00 ($254.00–$263.00) → $258.57 ($254.00–$263.14) | D: s8: $207.20 → $206.86 | D: s8: $181.30) → $181.00) | D: rd/sm fv: 259 → 258.57 | D: rd/sm values.fvHigh: 263 → 263.14 | D: rd/sm values.scenarios[0].tgt: 132 → 131.96 | D: rd/sm values.scenarios[1].tgt: 240 → 239.81 | D: rd/sm values.scenarios[2].tgt: 364 → 364.1 | D: rd/sm sm.pe: 20.7 → 39.298354 | D: rd/sm sm.mos: 26.3 → 26.1 | D: rd/sm sm.upside: 35.6 → 35.4",2,2,1,17,10,0,2,12,,89.85
WDC,US,HUMAN,"fy periods conflict across FY cards | scenarios.cases[0] .ret annotation ""(≈ −36%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""(≈ −12%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(≈ +8%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: รวม รวม รวม | D: s1: ~19x → 44.1x | D: s2: $191.00 → $190.94 | D: s3: $187 $191.00 → $187.00 $190.94 | D: s4: $191.00 $133.70 $152.80 $191.00 → $190.94 $133.66 $152.75 $190.94 $194.87 | D: s5: $191.00 → $190.94 | D: s7: $191.00 → $190.94 | D: s8: ($191.00) → ($190.94) | D: s8: $191.00 ($187.00–$195.00) → $190.94 ($187.00–$194.87) | D: s8: $191.00 → $190.94 | D: s8: <$152.80) → <$152.75) | D: s6: $117 รวม −73% (ณ −36% ปี) $14.6 → $117.13 −74% $14.64 | D: s6: $304 รวม −31% (ณ −12% ปี) $25.3 → $303.60 −33% $25.30 | D: s6: $555 รวม +26% (ณ +8% ปี) $34.7 → $555.28 +23% $34.71 | D: rd/sm fv: 191 → 190.94 | D: rd/sm values.fvHigh: 195 → 194.87",2,2,3,13,4,0,4,16,,0.07
WEC,US,HUMAN,"scenarios.cases[1] .ret annotation ""รวม / ~14.5%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""รวม / ~20.8%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: WEC รวม รวม | D: FV 113 → 113.61 (family weights) | D: scn.bear.tgt $107.35 → 107.34 | D: scn.base.tgt $139.26 → 139.34 | D: scn.bull.tgt $165.12 → 165.15 | D: prose:prose.strategy ""$117"" → {{px}} | D: s1: ~$32.9 → $32.9B | D: s2: $113.00 → $113.61 | D: s2: $113.00 → $113.61 | D: s3: $134.00 → $133.98 | D: s3: $85.40 $113.00 → $85.26 $113.61 | D: s3: $113.00 → $113.61 | D: s4: $113.00 $79.10 $90.40 $113.00 → $113.61 $79.53 $90.89 $113.61 | D: s4: $134.00 → $133.98 | D: s4: $113.00 → $113.61 | D: s6: $107.35 +18.1% → $107.34 +18% | D: s8: $113.00 → $113.61 | D: s8: $113.00 ($85.00–$134.00) → $113.61 ($85.26–$133.98) | D: s8: $113.00 → $113.61 | D: s8: ~$117 → ~$100.90 | D: s6: $139.26 +50.1% รวม 14.5% ปี → $139.34 +50% | D: s6: $165.12 +76.1% รวม 20.8% ปี → $165.15 +76% | D: rd/sm fv: 113 → 113.61 | D: rd/sm values.fvLow: 85 → 85.26 | D: rd/sm values.fvHigh: 134 → 133.98 | D: rd/sm sm.mos: 10.7 → 11.2 | D: rd/sm sm.upside: 12 → 12.6 | D: rd/sm sm.fairValue: 113 → 113.61",3,3,3,16,7,0,2,7,,0.6
WELL,US,HUMAN,"custom cards 6 > 4 — dropped ""Net Debt / EBITDA""; ""Liquidity"" | TEXT LOST ×14: Net Debt EBITDA ต่ำมากสำหรับ REIT ขนาดนี้ Liquidity ยืดหยุ่นสูง | D: scn.bear.tgt $222 → 221.48 | D: prose stale copies ×1 (px@analysis) | D: s2: $194.00 → $194.20 | D: s3: $147 $194.00 → $147.00 $194.20 | D: s3: $194.00 → $194.20 | D: s4: $194.00 $135.80 $155.20 $194.00 $241.00 $262 → $194.20 $135.94 $155.36 $194.20 $241.40 $262.00 | D: s4: $194.00 → $194.20 | D: s4: ($155.20) → ($155.36) | D: s6: $222 −5.0% → $221.48 −5% | D: s8: $194.00 → $194.20 | D: s8: $194.00 ($147.00–$241.00) → $194.20 ($147.00–$241.40) | D: s8: $194.00 → $194.20 | D: s8: ($155.20) → ($155.36) | D: rd/sm fv: 194 → 194.2 | D: rd/sm values.fvHigh: 241 → 241.4",2,2,14,11,4,1,6,15,,0.17
WFC,US,VALUE-DRIFT,"scn.bear.tgt 76 → 71.23 | scn.base.tgt 119 → 113.78 | scn.bull.tgt 150 → 144.99 | prose:prose.strategy ""$85.29"" → {{px}} | prose:prose.strategy ""$71"" → {{mos20}} | s2: $89.00 → $89.11 | s3: $87 $89.00 → $86.69 $89.11 | s4: $89.00 $62.30 $71.20 $89.00 $93.00 → $89.11 $62.38 $71.29 $89.11 $92.88 | s4: $89.00 → $89.11 | s6: $76.00 −8% → $71.23 −13% | s6: $119.00 +45% → $113.78 +38% | s6: $150.00 +83% → $144.99 +76% | s8: $89.00 ($85.00–$93.00) → $89.11 ($86.69–$92.88) | s8: $85.29 → $82.18 | rd/sm fv: 89 → 89.11 | rd/sm values.fvLow: 85 → 86.69 | rd/sm values.fvHigh: 93 → 92.88 | rd/sm values.scenarios[0].tgt: 76 → 71.23 | rd/sm values.scenarios[1].tgt: 119 → 113.78 | rd/sm values.scenarios[2].tgt: 150 → 144.99",3,3,0,9,8,0,2,8,mixed,6.28
WHA,TH,CLEAN,"analyst.target 5.21 from gauge ""เป้าเฉลี่ย Analyst"" (no values.analystTgt) | prose literals → tokens ×10 | rd/sm gauge.min: 3 → 2",3,3,0,0,1,0,0,3,,0
WHAUP,TH,VALUE-DRIFT,"scn.bear.tgt 5.4 → 5.42 | scn.base.tgt 7.45 → 7.43 | scn.bull.tgt 10.2 → 10.19 | s6: ฿5.40 → ฿5.42 | s6: ฿7.45 → ฿7.43 | s6: ฿10.20 → ฿10.19 | rd/sm values.scenarios[0].tgt: 5.4 → 5.42 | rd/sm values.scenarios[1].tgt: 7.45 → 7.43 | rd/sm values.scenarios[2].tgt: 10.2 → 10.19",3,3,0,3,4,0,0,5,scn-tgt,0.37
WICE,TH,VALUE-DRIFT,"prose stale copies ×1 (pe@analysis) | s1: ~23.3x → 25.1x | s2: ฿2.85 → ฿2.86 | s2: ฿2.85 → ฿2.86 | s3: ฿3.30 → ฿3.31 | s3: ฿2.85 → ฿2.86 | s3: ฿2.85 → ฿2.86 | s4: ฿2.85 → ฿2.86 | s4: ฿2.28 ฿2.85 ฿3.30 → ฿2.29 ฿2.86 ฿3.31 | s4: ฿2.85 → ฿2.86 | s4: <฿2.85 → <฿2.86 | s4: ฿2.28 → ฿2.29 | s5: <฿2.85 → <฿2.86 | s8: ฿2.85 → ฿2.86 | s8: ฿2.85 (฿2.40–฿3.30) → ฿2.86 (฿2.40–฿3.31) | s8: <฿2.85 → <฿2.86 | s8: <฿2.28 → <฿2.29 | rd/sm fv: 2.85 → 2.86 | rd/sm values.fvHigh: 3.3 → 3.31 | rd/sm sm.pe: 23.3 → 25.076923 | rd/sm sm.mos: -14.4 → -14 | rd/sm sm.upside: -12.6 → -12.3",2,2,0,16,7,1,0,5,mixed,7.63
WM,US,VALUE-DRIFT,"scn.base.tgt 247.2 → 247.21 | scn.bull.tgt 297.98 → 297.99 | s1: ~29.9x → 29.4x | s1: ~8.7x → 8.59x | s2: $210.70 → $210.68 | s3: $210.70 → $210.68 | s3: $210.70 → $210.68 | s4: $210.70 $147.49 $168.56 $210.70 $216.00 $260 → $210.68 $147.48 $168.54 $210.68 $216.34 $260.00 | s4: $210.70 → $210.68 | s4: $168.56 → $168.54 | s6: $247.20 → $247.21 | s6: $297.98 → $297.99 | s8: $210.70 → $210.68 | s8: $168.56 → $168.54 | s8: $210.70 ($205.00–$216.00) → $210.68 ($205.02–$216.34) | s8: $168.56 → $168.54 | rd/sm fv: 210.7 → 210.68 | rd/sm values.fvLow: 205 → 205.02 | rd/sm values.fvHigh: 216 → 216.34 | rd/sm values.scenarios[1].tgt: 247.2 → 247.21 | rd/sm values.scenarios[2].tgt: 297.98 → 297.99",2,2,0,14,7,0,2,6,multi-rounding,0.16
WMB,US,VALUE-DRIFT,"scn.base.tgt 65.8 → 65.77 | scn.bull.tgt 96.1 → 96.12 | s2: $52.40 → $52.44 | s3: $52.40 → $52.44 | s4: $52.40 $36.68 $41.92 $52.40 → $52.44 $36.71 $41.95 $52.44 $53.93 | s4: $98.00 → | s4: $52.40 → $52.44 | s5: ($41.92) → ($41.95) | s6: $65.80 → $65.77 | s6: $96.10 → $96.12 | s8: $52.40 → $52.44 | s8: $52.40 ($50.90–$53.90) → $52.44 ($50.95–$53.93) | s8: ($41.92) → ($41.95) | s8: ($36.68) → ($36.71) | rd/sm fv: 52.4 → 52.44 | rd/sm values.fvLow: 50.9 → 50.95 | rd/sm values.fvHigh: 53.9 → 53.93 | rd/sm values.scenarios[1].tgt: 65.8 → 65.77 | rd/sm values.scenarios[2].tgt: 96.1 → 96.12",2,2,0,12,7,0,0,7,multi-rounding,0.1
WMT,US,VALUE-DRIFT,"scn.bear.tgt 82 → 82.03 | scn.base.tgt 112 → 111.52 | scn.bull.tgt 157 → 156.57 | s2: $88.00 → $88.14 | s3: $90 $88.00 → $90.17 $88.14 | s3: $88.00 → $88.14 | s4: $88.00 $61.60 $70.40 $88.00 $108.00 → $88.14 $61.70 $70.51 $88.14 $90.17 | s4: $88.00 → $88.14 | s4: ($70.40) → ($70.51) | s6: $82.00 → $82.03 | s6: $112.00 +7% → $111.52 +6% | s6: $157.00 +49% → $156.57 +48% | s8: $88.00 → $88.14 | s8: $88.00 ($75.00–$108.00) → $88.14 ($86.11–$90.17) | s8: $70.40 → $70.51 | rd/sm fv: 88 → 88.14 | rd/sm values.fvLow: 75 → 86.11 | rd/sm values.fvHigh: 108 → 90.17 | rd/sm values.scenarios[0].tgt: 82 → 82.03 | rd/sm values.scenarios[1].tgt: 112 → 111.52 | rd/sm values.scenarios[2].tgt: 157 → 156.57 | rd/sm sm.mos: -22.3 → -22.1",2,2,0,12,8,0,3,4,mixed,16.51
WORK,TH,HUMAN,"fy periods conflict across FY cards | TEXT LOST ×4: Yahoo นักวิเคราะห์ ไม่ใช้ใน FV | D: scn.bear.tgt 1.46 → 1.44 | D: scn.base.tgt 4.25 → 4.2 | D: scn.bull.tgt 6.6 → 6.5 | D: prose stale copies ×1 (px@analysis) | D: s1: −฿0.14 → ~฿-0.14 | D: s6: ฿1.46 −57% ฿0.15 → ฿1.44 −58% ฿0.14 | D: s6: ฿4.25 +25% → ฿4.20 +24% | D: s6: ฿6.60 +94% ฿0.44 → ฿6.50 +91% ฿0.43 | D: rd/sm values.scenarios[0].tgt: 1.46 → 1.44 | D: rd/sm values.scenarios[1].tgt: 4.25 → 4.2 | D: rd/sm values.scenarios[2].tgt: 6.6 → 6.5",2,2,4,4,5,1,2,9,,1.52
WPC,US,HUMAN,"custom cards 5 > 4 — dropped ""สัญญาเช่าเฉลี่ย"" | TEXT LOST ×13: REIT Net Lease Diversified NYSE สัญญาเช่าเฉลี่ย Weightedaverage lease | D: scn.bear.tgt 63 → 63.09 | D: scn.bull.tgt 106.25 → 106.27 | D: s2: $72.10 → $72.12 | D: s3: $80.00 → $80.01 | D: s3: $72.10 → $72.12 | D: s3: $72.10 → $72.12 | D: s4: $72.10 $50.47 $57.68 $72.10 $80.00 → $72.12 $50.48 $57.70 $72.12 $80.01 | D: s4: ($72.10) → ($72.12) | D: s6: $63.00 → $63.09 | D: s6: $5.25 → $5.26 | D: s6: $106.25 → $106.27 | D: s8: $72.10 ($64.23–$80.00) → $72.12 ($64.23–$80.01) | D: s8: ($57.68) → ($57.70) | D: s1: สัญญาเช่าเฉลี่ย 12.1 ปี Weighted-average lease term คงเหลือ ~5.70% → 5.70% | D: rd/sm fv: 72.1 → 72.12 | D: rd/sm values.fvHigh: 80 → 80.01 | D: rd/sm values.scenarios[0].tgt: 63 → 63.09 | D: rd/sm values.scenarios[2].tgt: 106.25 → 106.27",2,2,13,12,6,0,5,8,,0.14
WPH,TH,VALUE-DRIFT,"scn.bear.tgt 7.24 → 7.22 | s6: ฿7.24 → ฿7.22 | rd/sm values.scenarios[0].tgt: 7.24 → 7.22",2,2,0,1,3,0,0,4,scn-tgt,0.28
WPM,US,HUMAN,"TEXT LOST ×4: ที่ราคาทอง Base มัธยฐานที่วัดได้ มัธยฐานเดียวกัน | D: scn.bear.tgt 55.66 → 55.61 | D: scn.base.tgt 87.42 → 87.26 | D: scn.bull.tgt 133.95 → 133.78 | D: prose stale copies ×1 (pe@analysis) | D: s1: ~29.8x → 31.9x | D: s1: ~6.6x → 7.12x | D: s2: $89.40 → $89.39 | D: s3: $89.40 → $89.39 | D: s4: $89.40 $62.58 $71.52 $89.40 → $89.39 $62.57 $71.51 $89.39 | D: s4: ($89.40) → ($89.39) | D: s5: $89.40 → $89.39 | D: s5: $71.52 → $71.51 | D: s6: $55.66 → $55.61 | D: s6: $87.42 → $87.26 | D: s6: $3.10 → $3.09 | D: s6: $133.95 → $133.78 | D: s6: $4.75 → $4.74 | D: s8: $89.40 → $89.39 | D: s8: $89.40 → $89.39 | D: s8: ($89.40) → ($89.39) | D: s8: $71.52 → $71.51 | D: rd/sm fv: 89.4 → 89.39 | D: rd/sm values.scenarios[0].tgt: 55.66 → 55.61 | D: rd/sm values.scenarios[1].tgt: 87.42 → 87.26 | D: rd/sm values.scenarios[2].tgt: 133.95 → 133.78 | D: rd/sm sm.pe: 29.8 → 31.902439",2,2,4,17,7,1,1,5,,7.06
WRB,US,VALUE-DRIFT,"scn.bear.tgt 63.7 → 63.73 | scn.base.tgt 85.7 → 85.71 | scn.bull.tgt 109.3 → 109.25 | s2: $71.50 → $71.52 | s3: $71.50 → $71.52 | s3: $71.50 → $71.52 | s4: $71.50 $50.05 $57.20 $69.4 $71.50 $77.00 → $71.52 $50.06 $57.22 $69.40 $71.52 $76.94 | s4: $71.50 → $71.52 | s6: $63.70 → $63.73 | s6: $85.70 → $85.71 | s6: $109.30 → $109.25 | s8: $71.50 → $71.52 | s8: $71.50 ($66.00–$77.00) → $71.52 ($66.10–$76.94) | s8: ($57.20) → ($57.22) | rd/sm fv: 71.5 → 71.52 | rd/sm values.fvLow: 66 → 66.1 | rd/sm values.fvHigh: 77 → 76.94 | rd/sm values.scenarios[0].tgt: 63.7 → 63.73 | rd/sm values.scenarios[1].tgt: 85.7 → 85.71 | rd/sm values.scenarios[2].tgt: 109.3 → 109.25",2,2,0,11,8,0,2,6,multi-rounding,0.15
WSM,US,HUMAN,"TEXT LOST ×9: ระหว่างมัธยฐาน กับ FY2024 ค่าเดียวกับขา ของ FV สูงกว่า FY2025 | D: s1: ~14.2x → 14.29x",2,2,9,1,2,0,1,6,,0
WSO,US,VALUE-DRIFT,"scn.bear.tgt 213 → 213.02 | scn.base.tgt 341.4 → 341.31 | scn.bull.tgt 423.4 → 423.16 | s6: $213.00 → $213.02 | s6: $341.40 → $341.31 | s6: $423.40 → $423.16 | s6: $15.12 → $15.11 | rd/sm values.scenarios[0].tgt: 213 → 213.02 | rd/sm values.scenarios[1].tgt: 341.4 → 341.31 | rd/sm values.scenarios[2].tgt: 423.4 → 423.16",3,3,0,4,4,0,0,5,scn-tgt,0.06
WST,US,VALUE-DRIFT,"scn.bear.tgt 220.5 → 220.52 | scn.base.tgt 395 → 395.01 | scn.bull.tgt 538.9 → 538.95 | s1: ~46.4x → 47.8x | s1: ~8.6x → 8.88x | s2: $275.00 → $274.67 | s3: $339.74 → $339.73 | s3: $275.00 → $274.67 | s4: $275.00 $192.50 $220.00 $275.00 $340.00 $405 → $274.67 $192.27 $219.74 $274.67 $339.73 $405.00 | s4: $275.00 → $274.67 | s4: $340.00 → $339.73 | s4: $220.00 → $219.74 | s4: $192.50 → $192.27 | s6: $220.50 → $220.52 | s6: $395.00 → $395.01 | s6: $538.90 → $538.95 | s8: ($275.00; → ($274.67; | s8: $210.00–$340.00) → $209.60–$339.73) | s8: $275.00 ($210.00–$340.00) → $274.67 ($209.60–$339.73) | s8: $220.00 → $219.74 | s8: $192.50 → $192.27 | rd/sm fv: 275 → 274.67 | rd/sm values.fvLow: 210 → 209.6 | rd/sm values.fvHigh: 340 → 339.73 | rd/sm values.scenarios[0].tgt: 220.5 → 220.52 | rd/sm values.scenarios[1].tgt: 395 → 395.01 | rd/sm values.scenarios[2].tgt: 538.9 → 538.95 | rd/sm sm.pe: 46.39 → 47.836108",2,2,0,18,9,0,1,8,mixed,3.12
WTRG,US,VALUE-DRIFT,"scn.bear.tgt 40.85 → 40.9 | scn.base.tgt 49.35 → 49.27 | scn.bull.tgt 57.04 → 57.08 | s1: ~19.4x → 20.2x | s2: $39.21 → $39.16 | s3: $28.63 $39.21 → $28.47 $39.16 | s3: $39.21 → $39.16 | s4: $39.21 $27.45 $31.37 $39.21 → $39.16 $27.41 $31.33 $39.16 | s4: $39.21 → $39.16 | s4: −1.4%) → −1.5%) | s5: −1.4% → −1.5% | s6: $40.85 +13% → $40.90 +14% | s6: $49.35 → $49.27 | s6: $57.04 → $57.08 | s8: $39.21 → $39.16 | s8: −1.4% → −1.5% | s8: $39.21 ($28.63–$45.67) → $39.16 ($28.47–$45.67) | s8: −1.4% → −1.5% | rd/sm fv: 39.21 → 39.16 | rd/sm values.fvLow: 28.63 → 28.47 | rd/sm values.scenarios[0].tgt: 40.85 → 40.9 | rd/sm values.scenarios[1].tgt: 49.35 → 49.27 | rd/sm values.scenarios[2].tgt: 57.04 → 57.08 | rd/sm sm.pe: 19.41 → 20.172589 | rd/sm sm.upside: -1.3 → -1.5",3,3,0,15,7,0,1,4,mixed,3.93
WTW,US,HUMAN,"TEXT LOST ×7: WTW Insurance Broking HR Consulting NASDAQ และ | D: scn.bear.tgt 208.01 → 208.02 | D: scn.base.tgt 339.05 → 339.04 | D: scn.bull.tgt 457.4 → 457.44 | D: s2: $355.00 → $354.70 | D: s3: $333.13 $355.00 → $333.32 $354.70 | D: s4: $355.00 $248.50 $284.00 $355.00 $376.00 $379 → $354.70 $248.29 $283.76 $354.70 $376.07 $379.00 | D: s4: $355.00 → $354.70 | D: s4: ($284.00) → ($283.76) | D: s4: ($248.50) → ($248.29) | D: s6: $208.01 → $208.02 | D: s6: $339.05 → $339.04 | D: s6: $457.40 → $457.44 | D: s8: $355.00 → $354.70 | D: s8: ($284.00) → ($283.76) | D: s8: $355.00 ($333.00–$376.00) → $354.70 ($333.32–$376.07) | D: s8: $355.00 → $354.70 | D: s8: $284.00 → $283.76 | D: s8: $248.50 → $248.29 | D: rd/sm fv: 355 → 354.7 | D: rd/sm values.fvLow: 333 → 333.32 | D: rd/sm values.fvHigh: 376 → 376.07 | D: rd/sm values.scenarios[0].tgt: 208.01 → 208.02 | D: rd/sm values.scenarios[1].tgt: 339.05 → 339.04 | D: rd/sm values.scenarios[2].tgt: 457.4 → 457.44",2,2,7,15,7,0,1,4,,0.1
WWD,US,VALUE-DRIFT,"FV 300.96 → 294.68 (family weights) | scn.bear.tgt 268.84 → 268.78 | scn.base.tgt 488.88 → 488.93 | scn.bull.tgt 617.2 → 617.24 | s2: $300.96 → $294.68 | s3: $300.96 → $294.68 | s3: $300.96 → $294.68 | s3: $300.96 → $294.68 | s4: $300.96 $210.67 $240.77 $300.96 → $294.68 $206.28 $235.74 $294.68 | s5: −8% → −11% | s5: $300.96 → $294.68 | s6: $268.84 → $268.78 | s6: $488.88 → $488.93 | s6: $617.20 → $617.24 | s8: ($300.96) → ($294.68) | s8: $300.96 → $294.68 | s8: −8% → −11% | rd/sm fv: 300.96 → 294.68 | rd/sm values.scenarios[0].tgt: 268.84 → 268.78 | rd/sm values.scenarios[1].tgt: 488.88 → 488.93 | rd/sm values.scenarios[2].tgt: 617.2 → 617.24 | rd/sm sm.mos: -8.3 → -10.6 | rd/sm sm.upside: -7.6 → -9.6 | rd/sm sm.fairValue: 300.96 → 294.68",3,3,0,13,9,0,0,8,mixed,2.3
